address,latitude,longitude
"4544 CHOWEN AVE S Minneapolis, MN",44.91989,-93.32583
"4809 12TH AVE S Minneapolis, MN",44.91571,-93.25713
"4610 LAKE ST E Minneapolis, MN",44.948486,-93.207326
"1776 HUMBOLDT AVE S Minneapolis, MN",44.96598,-93.29854
"4127 XERXES AVE S Minneapolis, MN",44.927793,-93.318432
"2700 OLIVER AVE N Minneapolis, MN",45.007956,-93.30659
"LOWRY AVE N & SHERIDAN AVE N Minneapolis, MN",45.01326,-93.31206
"1127 WEST BROADWAY Minneapolis, MN",44.998893,-93.295204
"4450 LYNDALE AVE N Minneapolis, MN",45.036555,-93.287094
"3249 ELLIOT AVE S Minneapolis, MN",44.943301,-93.261032
"1703 THOMAS PL N Minneapolis, MN",44.984903,-93.302283
"2213 BLOOMINGTON AVE S Minneapolis, MN",44.960466,-93.251995
"3500 47TH AVE S Minneapolis, MN",44.939568,-93.206745
"3514 HENNEPIN AVE Minneapolis, MN",44.93903333,-93.29855667
"2652 BLOOMINGTON AVE S Minneapolis, MN",44.953933,-93.25277217
"3239 LONGFELLOW AVE Minneapolis, MN",44.94333,-93.24574
"1329 5TH ST S E Minneapolis, MN",44.981837,-93.235194
"2920 Pleasant Ave S Minneapolis, MN",44.94958,-93.2833
"23RD AVE S & 35TH ST E Minneapolis, MN",44.93953,-93.23891
"5356 31ST AVE S Minneapolis, MN",44.9055,-93.22757
"4507 FRANCE AVE S Minneapolis, MN",44.921116,-93.328611
"901 HENNEPIN AVE Minneapolis, MN",44.975831,-93.27707
"1417 2ND ST N E Minneapolis, MN",45.00257633,-93.26607133
"36TH ST W & DUPONT AVE S Minneapolis, MN",44.93769,-93.29333
"3751 17TH AVE S Minneapolis, MN",44.93442,-93.24949
"2536 OGEMA PL Minneapolis, MN",44.95751,-93.24596
"3400 BLAISDELL AVE S Minneapolis, MN",44.941179,-93.280208
"3220 LYNDALE AVE S Minneapolis, MN",44.94399,-93.28856
"401 22ND AVE N E Minneapolis, MN",45.01013883,-93.261562
"2430 PORTLAND AVE S Minneapolis, MN",44.9582105,-93.26800667
"29TH AVE N & JAMES AVE N Minneapolis, MN",45.00964,-93.30059
"4123 LAKE ST E Minneapolis, MN",44.94807,-93.21294
"4320 OAKLAND AVE Minneapolis, MN",44.924459,-93.266675
"24TH ST E & 26TH AVE S Minneapolis, MN",44.95917,-93.23463
"4601 2ND AVE S Minneapolis, MN",44.91956717,-93.27383183
"36TH ST E & OAKLAND AVE Minneapolis, MN",44.93777,-93.26631
"4017 18TH AVE S Minneapolis, MN",44.92982,-93.248247
"3221 17TH AVE S Minneapolis, MN",44.94388,-93.24955
"917 CEDAR AVE S Minneapolis, MN",44.963411,-93.247083
"44TH ST W & FRANCE AVE S Minneapolis, MN",44.92259,-93.32909
"5239 15TH AVE S Minneapolis, MN",44.907644,-93.253375
"2523 MINNEHAHA AVE Minneapolis, MN",44.95676,-93.239881
"4754 Pleasant Ave S Minneapolis, MN",44.916124,-93.283396
"2916 13TH AVE S Minneapolis, MN",44.94953,-93.25666
"3934 GIRARD AVE N Minneapolis, MN",45.026794,-93.29658
"2939 GIRARD AVE N Minneapolis, MN",45.01081,-93.29719
"3200 ALDRICH AVE S Minneapolis, MN",44.94456,-93.28977
"3455 LOGAN AVE N Minneapolis, MN",45.01835,-93.30355
"88 10TH ST S Minneapolis, MN",44.973964,-93.273704
"3044 HARRIET AVE S Minneapolis, MN",44.946795,-93.285931
"3805 WASHINGTON AVE N Minneapolis, MN",45.0243025,-93.28337167
"4240 DUPONT AVE N Minneapolis, MN",45.032983,-93.292909
"2512 DUPONT AVE S Minneapolis, MN",44.956881,-93.2934
"4350 QUEEN AVE N Minneapolis, MN",45.034791,-93.309473
"4932 ALDRICH AVE N Minneapolis, MN",45.04520467,-93.2899975
"2216 11TH AVE S Minneapolis, MN",44.96025,-93.2586
"2014 FREMONT AVE N Minneapolis, MN",44.999741,-93.295207
"3404 19TH AVE S Minneapolis, MN",44.941059,-93.245196
"2713 HARRIET AVE S Minneapolis, MN",44.953131,-93.285145
"6104 1ST AVE S Minneapolis, MN",44.892207,-93.277192
"1819 PENN AVE N Minneapolis, MN",44.99821,-93.30858
"26 22ND ST W Minneapolis, MN",44.96113,-93.27912
"18TH AVE S & 25TH ST E Minneapolis, MN",44.95733,-93.24858
"4743 6TH ST N Minneapolis, MN",45.041541,-93.287936
"3505 26TH AVE S Minneapolis, MN",44.939305,-93.234309
"300 6TH ST S Minneapolis, MN",44.975783,-93.266403
"4527 CAMDEN AVE N Minneapolis, MN",45.03751,-93.28921
"17TH AVE N & IRVING AVE N Minneapolis, MN",44.99632,-93.29943
"2324 11TH AVE S Minneapolis, MN",44.95938817,-93.25844033
"5038 XERXES AVE N Minneapolis, MN",45.04687,-93.31909
"3104 VINCENT AVE N Minneapolis, MN",45.0124,-93.3156
"4048 CLINTON AVE S Minneapolis, MN",44.92898833,-93.2716205
"3117 3RD AVE S Minneapolis, MN",44.94599,-93.27246
"1406 15TH AVE N Minneapolis, MN",44.994458,-93.298439
"36TH ST W & IRVING AVE S Minneapolis, MN",44.93769,-93.3022
"5140 35TH AVE S Minneapolis, MN",44.909499,-93.221948
"2800 4TH ST N Minneapolis, MN",45.00857,-93.284507
"21ST AVE S & 22ND ST E Minneapolis, MN",44.96095,-93.24251
"1353 RUSSELL AVE N Minneapolis, MN",44.9932,-93.31114
"610 FRANKLIN AVE W Minneapolis, MN",44.963024,-93.287283
"2940 GARFIELD AVE S Minneapolis, MN",44.949,-93.28716
"1616 JOHNSON ST N E Minneapolis, MN",45.004844,-93.237547
"3939 GIRARD AVE N Minneapolis, MN",45.026909,-93.297302
"5154 QUEEN AVE N Minneapolis, MN",45.04916,-93.31024
"3542 BENJAMIN ST N E Minneapolis, MN",45.03262,-93.22985
"46TH ST E & BLOOMINGTON AVE S Minneapolis, MN",44.91971,-93.25237
"3817 21ST AVE S Minneapolis, MN",44.933499,-93.241864
"5715 SANDER DR Minneapolis, MN",44.89971,-93.22441
"14TH ST W at WILLOW ST Minneapolis, MN",44.96879,-93.28186
"1215 9TH ST S Minneapolis, MN",44.967491,-93.257081
"4747 FREMONT AVE N Minneapolis, MN",45.04193,-93.29694
"2700 UNIVERSITY AVE S E Minneapolis, MN",44.971672,-93.218664
"3501 EMERSON AVE S Minneapolis, MN",44.93935,-93.2942
"2900 LYNDALE AVE N Minneapolis, MN",45.009744,-93.287602
"24TH AVE S & BUTLER PL Minneapolis, MN",44.94560467,-93.237278
"1321 RUSSELL AVE N Minneapolis, MN",44.99227,-93.31114
"3029 FRANCE AVE S Minneapolis, MN",44.9474,-93.328486
"708 1ST AVE N Minneapolis, MN",44.97855161,-93.27639497
"1920 PILLSBURY AVE Minneapolis, MN",44.9633,-93.28123
"1021 13TH AVE S E Minneapolis, MN",44.98854,-93.23368
"RIDGWAY PKWY & STINSON BLVD N E Minneapolis, MN",45.00395,-93.22692
"315 27TH AVE N E Minneapolis, MN",45.01766333,-93.26416
"3837 29TH AVE S Minneapolis, MN",44.93295,-93.23048
"4307 50TH ST E Minneapolis, MN",44.91249167,-93.21096
"2520 4TH ST N Minneapolis, MN",45.005532,-93.284503
"2816 4TH ST N Minneapolis, MN",45.009021,-93.284509
"2200 6TH ST N Minneapolis, MN",45.00163,-93.28613
"628 LOWRY AVE N Minneapolis, MN",45.013332,-93.287789
"COLUMBUS AVE S & FRANKLIN AVE E Minneapolis, MN",44.9627,-93.26373
"FRANKLIN AVE E & MILWAUKEE AVE Minneapolis, MN",44.96276,-93.24001
"3557 FREMONT AVE N Minneapolis, MN",45.02023,-93.29594
"1833 MONROE ST N E Minneapolis, MN",45.007148,-93.25205
"986 15TH AVE S E Minneapolis, MN",44.98746817,-93.23006867
"3845 LYNDALE AVE N Minneapolis, MN",45.025257,-93.288441
"2907 JAMES AVE N Minneapolis, MN",45.00984,-93.30099
"2012 GARFIELD AVE S Minneapolis, MN",44.96219917,-93.28703967
"501 8TH AVE S E Minneapolis, MN",44.98505,-93.24351
"32 26TH AVE N E Minneapolis, MN",45.014752,-93.27136
"2518 DUPONT AVE N Minneapolis, MN",45.005476,-93.292146
"3836 4TH AVE S Minneapolis, MN",44.93296,-93.2705
"3118 NEWTON AVE N Minneapolis, MN",45.01283,-93.30535
"560 2ND ST N Minneapolis, MN",44.987878,-93.27366517
"16TH AVE N & THOMAS AVE N Minneapolis, MN",44.99517,-93.31333
"4406 5TH AVE S Minneapolis, MN",44.92302,-93.26927
"651 13TH AVE N E Minneapolis, MN",45.001048,-93.255532
"3411 FREMONT AVE N Minneapolis, MN",45.01715,-93.29594
"3701 13TH AVE S Minneapolis, MN",44.93578,-93.25591
"3527 3RD ST N Minneapolis, MN",45.01929,-93.28388
"4106 ALDRICH AVE N Minneapolis, MN",45.029605,-93.289004
"910 HENNEPIN AVE Minneapolis, MN",44.976518,-93.277663
"111 DIAMOND LAKE RD W Minneapolis, MN",44.903912,-93.279789
"312 16TH AVE S E Minneapolis, MN",44.97852,-93.23352
"702 4TH ST N E Minneapolis, MN",44.9962,-93.26077
"3250 ALDRICH AVE N Minneapolis, MN",45.014766,-93.288924
"43RD ST W & WASHBURN AVE S Minneapolis, MN",44.92493,-93.31743
"4TH AVE N & Lyndale Pl Minneapolis, MN",44.98174,-93.28841
"6106 WENTWORTH AVE Minneapolis, MN",44.89199,-93.2809
"1108 4TH ST S E Minneapolis, MN",44.981729,-93.239645
"800 WASHINGTON AVE N Minneapolis, MN",44.989528,-93.278735
"2654 KNOX AVE N Minneapolis, MN",45.007644,-93.301535
"1731 MORGAN AVE N Minneapolis, MN",44.997257,-93.304798
"3620 SHERIDAN AVE N Minneapolis, MN",45.021137,-93.311731
"26TH AVE S & 41ST ST E Minneapolis, MN",44.92871,-93.23466
"OSSEO RD & SHERIDAN AVE N Minneapolis, MN",45.03803,-93.31297
"880 19TH AVE S E Minneapolis, MN",44.985905,-93.225187
"3410 BRYANT AVE N Minneapolis, MN",45.017119,-93.290189
"42ND AVE S & 51ST ST E Minneapolis, MN",44.91081,-93.21263
"6128 PORTLAND AVE S Minneapolis, MN",44.891461,-93.268211
"4118 DUPONT AVE N Minneapolis, MN",45.030254,-93.292842
"52ND AVE N & BRYANT AVE N Minneapolis, MN",45.04933,-93.29152
"2201 HARRIET AVE S Minneapolis, MN",44.96072,-93.28513
"3429 15TH AVE S Minneapolis, MN",44.940318,-93.253363
"15TH AVE S & MINNEHAHA PKWY E Minneapolis, MN",44.9137,-93.25365
"2423 38TH ST E Minneapolis, MN",44.933919,-93.236113
"4227 MINNEHAHA AVE Minneapolis, MN",44.92616,-93.21782
"3350 LOGAN AVE N Minneapolis, MN",45.016542,-93.302807
"2700 ALDRICH AVE N Minneapolis, MN",45.007855,-93.288902
"2700 BRYANT AVE N Minneapolis, MN",45.007861,-93.290162
"3110 NEWTON AVE N Minneapolis, MN",45.012604,-93.305349
"4248 LINDEN HILLS BLVD Minneapolis, MN",44.92566,-93.31296
"1118 LOWRY AVE N Minneapolis, MN",45.013302,-93.293973
"2900 13TH AVE S Minneapolis, MN",44.949913,-93.256669
"2932 30TH AVE S Minneapolis, MN",44.9489865,-93.22880217
"3033 GARFIELD AVE S Minneapolis, MN",44.947179,-93.286471
"1305 34TH ST W Minneapolis, MN",44.941149,-93.296177
"1411 38TH ST E Minneapolis, MN",44.933989,-93.254392
"211 28TH ST W Minneapolis, MN",44.951713,-93.281959
"2906 BENJAMIN ST N E Minneapolis, MN",45.02071,-93.22979
"2741 GIRARD AVE S Minneapolis, MN",44.95236,-93.296776
"3RD ST N & 8TH AVE N Minneapolis, MN",44.98804,-93.27978
"2111 BRYANT AVE N Minneapolis, MN",45.00066,-93.29145
"FRANKLIN AVE S E & THORNTON ST S E Minneapolis, MN",44.96275184,-93.22446908
"1425 LASALLE AVE Minneapolis, MN",44.967901,-93.279088
"1714 WASHINGTON ST N E Minneapolis, MN",45.005713,-93.257937
"4806 DUPONT AVE N Minneapolis, MN",45.042341,-93.293645
"48TH ST W & BEARD AVE S Minneapolis, MN",44.9161,-93.32396
"3350 ALDRICH AVE N Minneapolis, MN",45.016539,-93.288926
"3548 STEVENS AVE S Minneapolis, MN",44.93801,-93.27569
"2932 HARRIET AVE S Minneapolis, MN",44.949224,-93.285913
"50TH ST E & WOODLAWN BLVD Minneapolis, MN",44.91258,-93.233
"30TH AVE N & NEWTON AVE N Minneapolis, MN",45.01141,-93.30571
"3304 1ST AVE S Minneapolis, MN",44.942883,-93.276999
"3643 MAIN ST N E Minneapolis, MN",45.034936,-93.267312
"2401 5TH ST N E Minneapolis, MN",45.012307,-93.260007
"3750 MINNEHAHA AVE Minneapolis, MN",44.934683,-93.224592
"116 1ST AVE N Minneapolis, MN",44.984122,-93.26877
"1047 12TH AVE S E Minneapolis, MN",44.9892,-93.23494
"2216 26TH AVE S Minneapolis, MN",44.960417,-93.23482883
"59TH ST W & GARFIELD AVE S Minneapolis, MN",44.89634,-93.28704
"36TH AVE N & IRVING AVE N Minneapolis, MN",45.02037,-93.29935
"4628 XERXES AVE S Minneapolis, MN",44.918753,-93.319261
"1600 JOHNSON ST N E Minneapolis, MN",45.00443922,-93.23727844
"28TH AVE S & 31ST ST E Minneapolis, MN",44.94685,-93.23159
"3740 NICOLLET AVE Minneapolis, MN",44.934744,-93.278423
"2701 CEDAR AVE S Minneapolis, MN",44.95361,-93.246984
"3814 DUPONT AVE N Minneapolis, MN",45.024439,-93.292757
"125 WEST BROADWAY Minneapolis, MN",44.854519,-93.240255
"329 LAKE ST E Minneapolis, MN",44.948149,-93.271219
"5506 PENN AVE S Minneapolis, MN",44.90305,-93.30901
"811 53RD AVE N Minneapolis, MN",45.050999,-93.291167
"4TH ST N & 5TH AVE N Minneapolis, MN",44.98428,-93.27726
"2923 GIRARD AVE S Minneapolis, MN",44.94917,-93.29658
"5052 VINCENT AVE N Minneapolis, MN",45.047333,-93.316555
"2216 26TH AVE N Minneapolis, MN",45.00626,-93.30911
"3351 46TH AVE S Minneapolis, MN",44.941858,-93.207271
"2925 LYNDALE AVE N Minneapolis, MN",45.010272,-93.288376
"2639 UNIVERSITY AVE S E Minneapolis, MN",44.972805,-93.218666
"1412 PORTLAND AVE S Minneapolis, MN",44.968521,-93.268122
"810 7TH ST S Minneapolis, MN",44.97232,-93.260572
"311 PENN AVE N Minneapolis, MN",44.98027333,-93.30877833
"416 MORGAN AVE S Minneapolis, MN",44.9735045,-93.3034475
"2148 SUMMIT AVE Minneapolis, MN",44.965182,-93.308026
"1531 THOMAS AVE N Minneapolis, MN",44.99504,-93.3137
"1401 3RD AVE S Minneapolis, MN",44.96855,-93.270846
"1115 ADAMS ST N E Minneapolis, MN",44.999206,-93.255897
"2937 FREMONT AVE N Minneapolis, MN",45.010794,-93.295948
"3430 NICOLLET AVE Minneapolis, MN",44.940431,-93.27828
"5219 HIAWATHA AVE Minneapolis, MN",44.90806483,-93.204939
"2525 ALDRICH AVE N Minneapolis, MN",45.00577,-93.28994
"3347 LYNDALE AVE N Minneapolis, MN",45.0164,-93.28837
"41ST AVE N & WASHBURN AVE N Minneapolis, MN",45.02953,-93.31736
"INTERSTATE HWY 35W & INTERSTATE HWY 94 Minneapolis, MN",44.826295,-93.291665
"5105 GIRARD AVE N Minneapolis, MN",45.0478,-93.29827
"000053 Lyndale AV S Minneapolis, MN",44.97273811,-93.28808776
"1519 OAK PARK AVE Minneapolis, MN",44.987065,-93.300446
"1414 48TH ST E Minneapolis, MN",44.916365,-93.254184
"1326 LAKE ST E Minneapolis, MN",44.9487295,-93.255646
"0 2ND ST N E Minneapolis, MN",45.03282,-93.26641499
"5020 EWING AVE S Minneapolis, MN",44.911857,-93.328121
"708 1ST ST N Minneapolis, MN",44.989773,-93.274958
"4232 CHICAGO AVE Minneapolis, MN",44.925915,-93.262911
"923 WEST BROADWAY Minneapolis, MN",44.998919,-93.29222
"700 MORGAN AVE N Minneapolis, MN",44.98525,-93.30414
"2640 2ND AVE S Minneapolis, MN",44.95397167,-93.27441167
"1730 STINSON BLVD N E Minneapolis, MN",45.07694313,-93.22738005
"2335 SHERIDAN AVE N Minneapolis, MN",45.00342,-93.3124
"3400 SHERIDAN AVE N Minneapolis, MN",45.017053,-93.311712
"3009 LONGFELLOW AVE Minneapolis, MN",44.947918,-93.245768
"4223 HUMBOLDT AVE N Minneapolis, MN",45.032136,-93.298665
"32ND ST E & PARK AVE Minneapolis, MN",44.94498,-93.26518
"2727 NICOLLET AVE Minneapolis, MN",44.95287833,-93.27734
"23RD AVE N E & JOHNSON ST N E Minneapolis, MN",45.002525,-93.28311
"2401 HARRIET AVE S Minneapolis, MN",44.95896,-93.28511
"0 EMERSON AVE N Minneapolis, MN",45.08139246,-93.29645414
"3614 LYNDALE AVE N Minneapolis, MN",45.020775,-93.287612
"2107 HENNEPIN AVE Minneapolis, MN",44.961459,-93.29204
"3535 3RD ST N Minneapolis, MN",45.01951,-93.28388
"231 27TH ST W Minneapolis, MN",44.953535,-93.282738
"19TH ST E & CHICAGO AVE Minneapolis, MN",44.96393,-93.26255
"2900 SHERIDAN AVE N Minneapolis, MN",45.00981033,-93.31189833
"6000 3RD AVE S Minneapolis, MN",44.89414,-93.27335
"29TH ST E & PORTLAND AVE S Minneapolis, MN",44.95007,-93.26774
"1914 MORGAN AVE N Minneapolis, MN",44.999254,-93.304076
"815 25TH AVE S Minneapolis, MN",44.964785,-93.235635
"2711 OLIVER AVE N Minneapolis, MN",45.00819,-93.30731
"30TH AVE S & FRANKLIN AVE E Minneapolis, MN",44.96278,-93.22818
"3000 HOLMES AVE S Minneapolis, MN",44.94823341,-93.2996159
"3143 HOLMES AVE S Minneapolis, MN",44.945097,-93.299227
"3649 ELLIOT AVE S Minneapolis, MN",44.93624,-93.26097
"1113 HENNEPIN AVE Minneapolis, MN",44.974851,-93.279471
"1017 22ND AVE N Minneapolis, MN",45.001282,-93.29345
"306 10TH ST N Minneapolis, MN",45.84736068,-87.02228366
"314 MINNEHAHA PKWY E Minneapolis, MN",44.911492,-93.272037
"21ST AVE S & 6TH ST S Minneapolis, MN",44.96772,-93.24249
"4208 FREMONT AVE N Minneapolis, MN",45.031954,-93.295411
"2445 SHERIDAN AVE S Minneapolis, MN",44.957779,-93.313272
"2929 DUPONT AVE S Minneapolis, MN",44.94913,-93.29278333
"2633 Pleasant Ave S Minneapolis, MN",44.95442517,-93.28259417
"213 26TH ST W Minneapolis, MN",44.9553,-93.28202
"25 25TH ST E Minneapolis, MN",44.95715667,-93.27689167
"36TH AVE N E & FILLMORE ST N E Minneapolis, MN",45.02395,-93.48913
"CLIFTON PL & OAK GROVE ST Minneapolis, MN",44.96761,-93.28552
"3500 RUSSELL AVE N Minneapolis, MN",45.018822,-93.310447
"3232 CHICAGO AVE Minneapolis, MN",44.94365,-93.26299
"201 CEDAR LAKE RD N Minneapolis, MN",44.97911,-93.30147
"45 UNIVERSITY AVE S E Minneapolis, MN",44.98747617,-93.25502533
"3311 KNOX AVE N Minneapolis, MN",45.01538,-93.30227
"50TH ST W & Pleasant Ave S Minneapolis, MN",44.91237,-93.28378
"5111 KNOX AVE N Minneapolis, MN",45.04791,-93.30333
"10TH AVE S E & HENNEPIN AVE E Minneapolis, MN",44.8905957,-93.2603306
"4930 LYNDALE AVE S Minneapolis, MN",44.913146,-93.288702
"25TH AVE N & PENN AVE N Minneapolis, MN",45.00511,-93.3082
"311 LAKE ST W Minneapolis, MN",44.94819,-93.2834
"511 ST ANTHONY PKWY Minneapolis, MN",45.02716656,-93.25977856
"15TH AVE S & 28TH ST E Minneapolis, MN",44.95196,-93.25374
"800 2ND ST N Minneapolis, MN",44.99088343,-93.27919276
"37TH AVE N & ALDRICH AVE N Minneapolis, MN",45.02211,-93.28928
"3205 HUMBOLDT AVE N Minneapolis, MN",45.01345,-93.29847
"3936 42ND AVE S Minneapolis, MN",44.93134,-93.21311
"2406 PENN AVE N Minneapolis, MN",45.0042,-93.30801
"0 TAYLOR ST N E Minneapolis, MN",45.16480053,-93.24289452
"2127 MOUNT VIEW AVE Minneapolis, MN",44.97157,-93.3074
"2600 CLINTON AVE S Minneapolis, MN",44.955355,-93.271859
"3047 HARRIET AVE S Minneapolis, MN",44.946775,-93.285203
"3306 OLIVER AVE N Minneapolis, MN",45.015279,-93.306618
"2751 BUCHANAN ST N E Minneapolis, MN",45.018458,-93.239314
"3222 LOGAN AVE N Minneapolis, MN",45.01399,-93.30281
"804 12TH AVE S E Minneapolis, MN",44.985637,-93.235004
"33RD ST E & 4TH AVE S Minneapolis, MN",44.94317,-93.27022
"5743 XERXES AVE S Minneapolis, MN",44.89857,-93.31846
"3432 41ST AVE S Minneapolis, MN",44.94044,-93.21438
"1320 28TH ST W Minneapolis, MN",44.95218,-93.29675
"3512 EMERSON AVE S Minneapolis, MN",44.939021,-93.294926
"5741 Pleasant Ave S Minneapolis, MN",44.898425,-93.282837
"1805 GARFIELD ST N E Minneapolis, MN",45.00617167,-93.23300967
"912 IRVING AVE N Minneapolis, MN",44.987278,-93.29930617
"2715 PENN AVE N Minneapolis, MN",45.00828,-93.30859
"2304 EMERSON AVE N Minneapolis, MN",45.002837,-93.293833
"702 24TH AVE N E Minneapolis, MN",45.01196,-93.252175
"3554 MORGAN AVE N Minneapolis, MN",45.020187,-93.304094
"15 56TH ST E Minneapolis, MN",44.9014,-93.27715
"3910 COLFAX AVE N Minneapolis, MN",45.026124,-93.29151
"34TH AVE N & COLFAX AVE N Minneapolis, MN",45.01671,-93.29181
"3916 SNELLING AVE Minneapolis, MN",44.93173,-93.224405
"3201 GIRARD AVE S Minneapolis, MN",44.944507,-93.296687
"45 LUVERNE AVE Minneapolis, MN",44.909421,-93.276327
"4526 JAMES AVE N Minneapolis, MN",45.0376,-93.30134
"4 ST S & 5 AV N Minneapolis, MN",44.98812,-93.269685
"4841 NICOLLET AVE Minneapolis, MN",44.914784,-93.277593
"4328 LYNDALE AVE S Minneapolis, MN",44.92404,-93.28873
"3329 14TH AVE S Minneapolis, MN",44.942043,-93.254634
"5151 6TH ST N Minneapolis, MN",45.04918,-93.28801
"928 RUSSELL AVE N Minneapolis, MN",44.98775,-93.31072
"1726 8TH AVE N Minneapolis, MN",44.986362,-93.302964
"3827 DUPONT AVE N Minneapolis, MN",45.02476,-93.29344
"3346 ALDRICH AVE N Minneapolis, MN",45.016413,-93.288926
"5206 HAMPSHIRE DR Minneapolis, MN",44.908555,-93.270219
"3451 HUMBOLDT AVE N Minneapolis, MN",45.01826,-93.29847
"1001 LOWRY AVE N Minneapolis, MN",45.01286,-93.29188
"710 NEWTON AVE N Minneapolis, MN",44.98548133,-93.30565033
"4800 CAMDEN AVE N Minneapolis, MN",45.04223,-93.2885
"4322 1ST AVE S Minneapolis, MN",44.924213,-93.277003
"1816 15TH AVE S Minneapolis, MN",44.96452,-93.25438
"3300 CLINTON AVE S Minneapolis, MN",44.943025,-93.271882
"225 OAK GROVE ST Minneapolis, MN",44.9663,-93.28207
"37TH ST W & BRYANT AVE S Minneapolis, MN",44.93587,-93.29076
"3339 UNIVERSITY AVE S E Minneapolis, MN",44.96884364,-93.20950896
"5516 NICOLLET AVE Minneapolis, MN",44.90277,-93.27843
"52ND AVE N & FREMONT AVE N Minneapolis, MN",45.04932,-93.29664
"2711 MORGAN AVE N Minneapolis, MN",45.00822483,-93.30462817
"26TH AVE S & 29TH ST E Minneapolis, MN",44.95016,-93.23474
"1348 THOMAS AVE N Minneapolis, MN",44.99307,-93.31298
"2947 UPTON AVE N Minneapolis, MN",45.01098,-93.31496
"3929 FREMONT AVE N Minneapolis, MN",45.02664837,-93.29574785
"4838 FREMONT AVE S Minneapolis, MN",44.9148,-93.2963
"1015 ESSEX ST S E Minneapolis, MN",44.97158517,-93.22333567
"3911 DUPONT AVE N Minneapolis, MN",45.02614,-93.29346
"2544 LYNDALE AVE S Minneapolis, MN",44.956012,-93.288351
"3738 BRYANT AVE N Minneapolis, MN",45.023257,-93.290222
"2640 FILLMORE ST N E Minneapolis, MN",45.01638,-93.24265
"3129 PORTLAND AVE S Minneapolis, MN",44.94564,-93.2673
"2101 FREMONT AVE S Minneapolis, MN",44.961837,-93.295272
"4957 UPTON AVE S Minneapolis, MN",44.912553,-93.314691
"3800 BLOOMINGTON AVE S Minneapolis, MN",44.933891,-93.252679
"4523 LYNDALE AVE N Minneapolis, MN",45.03741,-93.28804
"740 WASHINGTON AVE N Minneapolis, MN",44.98868,-93.27772
"5065 GARFIELD AVE S Minneapolis, MN",44.9103,-93.28668
"4301 15TH AVE S Minneapolis, MN",44.924996,-93.253308
"HENNEPIN AVE E & LINCOLN ST N E Minneapolis, MN",44.98361804,-93.26680914
"11TH AVE N & FREMONT AVE N Minneapolis, MN",44.98899,-93.29525
"4135 LAKE HARRIET PKWY W Minneapolis, MN",44.927951,-93.308245
"2911 COLUMBUS AVE S Minneapolis, MN",44.949635,-93.263579
"115 31ST AVE N Minneapolis, MN",45.01174,-93.279535
"519 27TH ST W Minneapolis, MN",44.95355,-93.286424
"913 FRANKLIN AVE E Minneapolis, MN",44.96254833,-93.26036233
"2920 4TH ST N Minneapolis, MN",45.0102765,-93.2848335
"255 11TH AVE S Minneapolis, MN",44.97181471,-93.25609507
"3700 GIRARD AVE N Minneapolis, MN",45.022318,-93.296515
"129 33RD ST W Minneapolis, MN",44.94269,-93.28116
"1811 EMERSON AVE N Minneapolis, MN",44.997845,-93.29435
"LAGOON AVE & LAKE ST W Minneapolis, MN",44.94838,-93.2921
"2824 CHICAGO AVE Minneapolis, MN",44.95083819,-93.26270354
"4900 53RD ST E Minneapolis, MN",44.907737,-93.203936
"I94 WB & Riverside AV Minneapolis, MN",44.96439,-93.23352
"2446 OAKLAND AVE Minneapolis, MN",44.95761,-93.26673
"000024 Monroe ST NE Minneapolis, MN",44.994215,-93.25241
"3251 UPTON AVE N Minneapolis, MN",45.01473,-93.31496
"KNOX AVE N & OAK PARK AVE Minneapolis, MN",44.98767,-93.30198
"801 MORGAN AVE N Minneapolis, MN",44.98622,-93.30485
"3451 PENN AVE N Minneapolis, MN",45.01838,-93.30863
"32ND ST W & GARFIELD AVE S Minneapolis, MN",44.94469,-93.28678
"4208 CEDAR AVE S Minneapolis, MN",44.92653,-93.24771
"1112 8TH ST S E Minneapolis, MN",44.9855,-93.23633
